Laatste: Tijd (s),Laatste: Potential 1 (V),Laatste: Potential 2 (V)
3743,3.7430000000000003,4.2219999999999995,7.68
3744,3.7439999999999998,4.256,7.68
3745,3.745,4.2860000000000005,7.675
3746,3.7460000000000004,4.32,7.685
3747,3.747,4.354,7.68
3748,3.748,4.383,7.685
3749,3.7489999999999997,4.422,7.685
3750,3.75,4.447,7.68
3751,3.7510000000000003,4.486000000000001,7.685
3752,3.752,4.515,7.68
3753,3.753,4.54,7.68
3754,3.7539999999999996,4.574,7.685
3755,3.755,4.6080000000000005,7.68
3756,3.7560000000000002,4.637,7.69
3757,3.7569999999999997,4.667,7.69
3758,3.758,4.691,7.68
3759,3.759,4.725,7.685
3760,3.76,4.75,7.68
3761,3.761,4.774,7.685
3762,3.762,4.813,7.69
3763,3.763,4.828,7.685
3764,3.764,4.867,7.69
3765,3.765,4.896,7.685
3766,3.766,4.921,7.69
3767,3.767,4.95,7.685
3768,3.7680000000000002,4.968999999999999,7.68
3769,3.7689999999999997,4.999,7.69
3770,3.77,5.0280000000000005,7.69
3771,3.7710000000000004,5.043,7.69
3772,3.772,5.077,7.69
3773,3.773,5.096,7.685
3774,3.7739999999999996,5.126,7.69
3775,3.775,5.15,7.685
3776,3.7760000000000002,5.175,7.69
3777,3.7769999999999997,5.199,7.685
3778,3.778,5.223,7.685
3779,3.779,5.247999999999999,7.69
3780,3.78,5.267,7.685
3781,3.781,5.287000000000001,7.69
3782,3.782,5.316,7.69
3783,3.783,5.336,7.685
3784,3.784,5.36,7.695
3785,3.785,5.388999999999999,7.695
3786,3.786,5.404,7.695
3787,3.787,5.428999999999999,7.69
3788,3.7880000000000003,5.4479999999999995,7.685
3789,3.7889999999999997,5.473,7.69
3790,3.79,5.492000000000001,7.685
3791,3.7910000000000004,5.5120000000000005,7.685
3792,3.792,5.5360000000000005,7.69
3793,3.793,5.556,7.69
3794,3.7939999999999996,5.575,7.69
3795,3.795,5.604,7.695
3796,3.7960000000000003,5.614,7.69
3797,3.7969999999999997,5.638999999999999,7.69
3798,3.798,5.6579999999999995,7.69
3799,3.799,5.672999999999999,7.69
3800,3.8,5.697,7.69
3801,3.801,5.712000000000001,7.69
3802,3.802,5.731,7.69
3803,3.803,5.756,7.69
3804,3.804,5.766,7.69
3805,3.805,5.795,7.695
3806,3.806,5.81,7.69
3807,3.807,5.829,7.695
3808,3.8080000000000003,5.843999999999999,7.69
3809,3.8089999999999997,5.858,7.695
3810,3.81,5.882999999999999,7.695
3811,3.8110000000000004,5.897,7.685
3812,3.812,5.912000000000001,7.695
3813,3.813,5.932,7.695
3814,3.8139999999999996,5.946000000000001,7.7
3815,3.815,5.966,7.7
3816,3.8160000000000003,5.98,7.7
3817,3.8169999999999997,5.995,7.695
3818,3.818,6.015,7.695
3819,3.819,6.024,7.695
3820,3.82,6.0489999999999995,7.7
3821,3.821,6.059,7.695
3822,3.822,6.0729999999999995,7.7
3823,3.823,6.093,7.695
3824,3.824,6.103,7.69
3825,3.825,6.122000000000001,7.695
3826,3.826,6.1370000000000005,7.695
3827,3.827,6.147,7.695
3828,3.8280000000000003,6.166,7.7
3829,3.8289999999999997,6.176,7.695
3830,3.83,6.19,7.7
3831,3.8310000000000004,6.21,7.695
3832,3.832,6.22,7.695
3833,3.833,6.239,7.695
3834,3.8339999999999996,6.249,7.69
3835,3.835,6.263999999999999,7.695
3836,3.8360000000000003,6.278,7.7
3837,3.8369999999999997,6.2829999999999995,7.69
3838,3.838,6.303,7.695
3839,3.839,6.317,7.69
3840,3.84,6.327000000000001,7.7
3841,3.841,6.347,7.695
3842,3.842,6.352,7.695
3843,3.843,6.371,7.7
3844,3.844,6.386,7.695
3845,3.845,6.391,7.7
3846,3.846,6.41,7.7
3847,3.847,6.415,7.695
3848,3.8480000000000003,6.43,7.695
3849,3.8489999999999998,6.444,7.695
3850,3.85,6.454,7.7
3851,3.8510000000000004,6.4639999999999995,7.7
3852,3.852,6.468999999999999,7.695
3853,3.853,6.4879999999999995,7.7
3854,3.8539999999999996,6.497999999999999,7.7
3855,3.855,6.507999999999999,7.7
3856,3.8560000000000003,6.527,7.7
3857,3.8569999999999998,6.527,7.695
3858,3.858,6.542000000000001,7.7
3859,3.859,6.5520000000000005,7.695
3860,3.86,6.562,7.695
3861,3.861,6.581,7.695
3862,3.862,6.586,7.69
3863,3.863,6.596,7.695
3864,3.864,6.611000000000001,7.695
3865,3.865,6.611000000000001,7.7
3866,3.866,6.63,7.7
3867,3.867,6.635,7.695
3868,3.8680000000000003,6.645,7.695
3869,3.8689999999999998,6.659,7.7
3870,3.87,6.664,7.7
3871,3.8710000000000004,6.6739999999999995,7.7
3872,3.872,6.684,7.695
3873,3.873,6.689,7.7
3874,3.8739999999999997,6.6979999999999995,7.695
3875,3.875,6.707999999999999,7.7
3876,3.8760000000000003,6.723,7.705
3877,3.877,6.733,7.69
3878,3.878,6.733,7.7
3879,3.8789999999999996,6.752000000000001,7.695
3880,3.88,6.752000000000001,7.695
3881,3.8810000000000002,6.767,7.7
3882,3.8819999999999997,6.772,7.695
3883,3.883,6.781000000000001,7.7
3884,3.884,6.791,7.7
3885,3.885,6.796,7.695
3886,3.886,6.806,7.7
3887,3.887,6.816,7.69
3888,3.888,6.821000000000001,7.695
3889,3.889,6.835,7.7
3890,3.89,6.835,7.695
3891,3.891,6.845,7.705
3892,3.892,6.855,7.695
3893,3.8930000000000002,6.86,7.7
3894,3.8939999999999997,6.869,7.7
3895,3.895,6.879,7.7
3896,3.8960000000000004,6.8839999999999995,7.7
3897,3.897,6.894,7.7
3898,3.898,6.894,7.695
3899,3.8989999999999996,6.9079999999999995,7.7
3900,3.9,6.9079999999999995,7.69
3901,3.9010000000000002,6.917999999999999,7.695
3902,3.9019999999999997,6.928,7.705
3903,3.903,6.928,7.7
3904,3.904,6.947,7.7
3905,3.905,6.947,7.695
3906,3.906,6.957000000000001,7.7
3907,3.907,6.962000000000001,7.7
3908,3.908,6.962000000000001,7.695
3909,3.909,6.977,7.7
3910,3.91,6.977,7.7
3911,3.911,6.982,7.695
3912,3.912,6.9910000000000005,7.7
3913,3.9130000000000003,6.9910000000000005,7.7
3914,3.9139999999999997,7.006,7.705
3915,3.915,7.011,7.7
3916,3.9160000000000004,7.021,7.7
3917,3.917,7.026,7.7
3918,3.918,7.031000000000001,7.69
3919,3.9189999999999996,7.035,7.7
3920,3.92,7.04,7.7
3921,3.9210000000000003,7.045,7.7
3922,3.9219999999999997,7.055,7.7
3923,3.923,7.06,7.695
3924,3.924,7.06,7.7
3925,3.925,7.07,7.7
3926,3.926,7.074,7.7
3927,3.927,7.084,7.7
3928,3.928,7.084,7.695
3929,3.929,7.093999999999999,7.705
3930,3.93,7.099,7.705
3931,3.931,7.093999999999999,7.695
3932,3.932,7.114,7.705
3933,3.9330000000000003,7.114,7.695
3934,3.9339999999999997,7.117999999999999,7.7
3935,3.935,7.122999999999999,7.705
3936,3.9360000000000004,7.122999999999999,7.7
3937,3.937,7.138,7.7
3938,3.938,7.138,7.695
3939,3.9389999999999996,7.143,7.7
3940,3.94,7.148,7.7
3941,3.9410000000000003,7.148,7.7
3942,3.9419999999999997,7.1579999999999995,7.7
3943,3.943,7.162000000000001,7.7
3944,3.944,7.162000000000001,7.7
3945,3.945,7.172000000000001,7.7
3946,3.946,7.172000000000001,7.7
3947,3.947,7.182,7.705
3948,3.948,7.182,7.7
3949,3.949,7.182,7.705
3950,3.95,7.197,7.7
3951,3.951,7.197,7.695
3952,3.952,7.2010000000000005,7.7
3953,3.9530000000000003,7.206,7.705
3954,3.9539999999999997,7.2010000000000005,7.7
3955,3.955,7.216,7.7
3956,3.9560000000000004,7.221,7.7
3957,3.957,7.221,7.705
3958,3.958,7.226,7.7
3959,3.9589999999999996,7.226,7.7
3960,3.96,7.236000000000001,7.7
3961,3.9610000000000003,7.2410000000000005,7.695
3962,3.9619999999999997,7.2410000000000005,7.7
3963,3.963,7.245,7.705
3964,3.964,7.245,7.7
3965,3.965,7.255,7.709
3966,3.966,7.255,7.7
3967,3.967,7.255,7.7
3968,3.968,7.265,7.705
3969,3.969,7.265,7.7
3970,3.97,7.27,7.705
3971,3.971,7.27,7.7
3972,3.972,7.275,7.7
3973,3.9730000000000003,7.28,7.7
3974,3.9739999999999998,7.28,7.7
3975,3.975,7.289,7.705
3976,3.9760000000000004,7.294,7.705
3977,3.977,7.289,7.705
3978,3.978,7.294,7.7
3979,3.9789999999999996,7.294,7.7
3980,3.98,7.303999999999999,7.705
3981,3.9810000000000003,7.303999999999999,7.705
3982,3.9819999999999998,7.309,7.7
3983,3.983,7.319,7.7
3984,3.984,7.314,7.705
3985,3.985,7.319,7.705
3986,3.986,7.319,7.7
3987,3.987,7.324,7.695
3988,3.988,7.332999999999999,7.7
3989,3.989,7.327999999999999,7.7
3990,3.99,7.327999999999999,7.709
3991,3.991,7.332999999999999,7.7
3992,3.992,7.337999999999999,7.7
3993,3.9930000000000003,7.343,7.7
3994,3.9939999999999998,7.348,7.695
3995,3.995,7.348,7.705
3996,3.9960000000000004,7.353,7.705
3997,3.997,7.348,7.705
3998,3.998,7.358,7.705
3999,3.9989999999999997,7.358,7.695
4000,4.0,7.3629999999999995,7.709
4001,4.001,7.3629999999999995,7.7
4002,4.002,7.3629999999999995,7.7
4003,4.003,7.372000000000001,7.705
4004,4.004,7.372000000000001,7.7
4005,4.005,7.372000000000001,7.705
4006,4.006,7.377000000000001,7.709
4007,4.007,7.377000000000001,7.7
4008,4.008,7.382000000000001,7.705
4009,4.0089999999999995,7.3870000000000005,7.7
4010,4.01,7.382000000000001,7.7
4011,4.011,7.392,7.705
4012,4.012,7.3870000000000005,7.7
4013,4.013,7.392,7.709
4014,4.013999999999999,7.392,7.7
4015,4.015,7.397,7.7
4016,4.016,7.402,7.7
4017,4.0169999999999995,7.402,7.7
4018,4.018,7.407,7.705
4019,4.019,7.407,7.705
4020,4.02,7.402,7.7
4021,4.021,7.4110000000000005,7.7
4022,4.022,7.4110000000000005,7.7
4023,4.023,7.416,7.709
4024,4.024,7.416,7.705
4025,4.025,7.416,7.7
4026,4.026,7.421,7.705
4027,4.027,7.421,7.7
4028,4.0280000000000005,7.426,7.709
4029,4.029,7.431,7.7
4030,4.03,7.421,7.705
4031,4.031000000000001,7.431,7.705
4032,4.032,7.436,7.695
4033,4.033,7.431,7.709
4034,4.034,7.436,7.7
4035,4.035,7.436,7.7
4036,4.0360000000000005,7.446000000000001,7.705
4037,4.037,7.441,7.7
4038,4.038,7.446000000000001,7.705
4039,4.039,7.446000000000001,7.705
4040,4.04,7.446000000000001,7.7
4041,4.041,7.4510000000000005,7.705
4042,4.042,7.4510000000000005,7.7
4043,4.043,7.455,7.705
4044,4.044,7.455,7.705
4045,4.045,7.4510000000000005,7.705
4046,4.046,7.465,7.709
4047,4.047,7.46,7.705
4048,4.048,7.46,7.705
4049,4.0489999999999995,7.46,7.7
4050,4.05,7.46,7.7
4051,4.051,7.465,7.709
4052,4.052,7.47,7.705
4053,4.053,7.465,7.7
4054,4.053999999999999,7.475,7.705
4055,4.055,7.475,7.705
4056,4.056,7.475,7.709
4057,4.0569999999999995,7.475,7.7
4058,4.058,7.47,7.705
4059,4.059,7.48,7.7
4060,4.06,7.475,7.695
4061,4.061,7.48,7.705
4062,4.062,7.48,7.705
4063,4.063,7.48,7.705
4064,4.064,7.49,7.705
4065,4.065,7.485,7.7
4066,4.066,7.49,7.709
4067,4.067,7.49,7.705
4068,4.0680000000000005,7.49,7.709
4069,4.069,7.495,7.705
4070,4.07,7.49,7.695
4071,4.071000000000001,7.495,7.709
4072,4.072,7.495,7.705
4073,4.073,7.49,7.7
4074,4.074,7.499,7.709
4075,4.075,7.499,7.7
4076,4.0760000000000005,7.495,7.705
4077,4.077,7.499,7.705
4078,4.078,7.499,7.705
4079,4.079,7.504,7.705
4080,4.08,7.499,7.7
4081,4.081,7.504,7.705
4082,4.082,7.5089999999999995,7.7
4083,4.083,7.499,7.7
4084,4.084,7.5089999999999995,7.705
4085,4.085,7.513999999999999,7.705
4086,4.086,7.5089999999999995,7.705
4087,4.087,7.519,7.705
4088,4.088,7.513999999999999,7.7
4089,4.0889999999999995,7.513999999999999,7.709
4090,4.09,7.519,7.705
4091,4.091,7.5089999999999995,7.705
4092,4.092,7.524,7.705
4093,4.093,7.513999999999999,7.7
4094,4.093999999999999,7.524,7.7139999999999995
4095,4.095,7.524,7.705
4096,4.096,7.519,7.705
4097,4.0969999999999995,7.529,7.705
4098,4.098,7.524,7.705
4099,4.099,7.524,7.709
4100,4.1,7.524,7.705
4101,4.101,7.524,7.7
4102,4.102,7.534,7.709
4103,4.103,7.529,7.705
4104,4.104,7.534,7.705
4105,4.105,7.534,7.709
4106,4.106,7.529,7.709
4107,4.107,7.537999999999999,7.705
4108,4.1080000000000005,7.534,7.705
4109,4.109,7.534,7.705
4110,4.11,7.537999999999999,7.705
4111,4.111000000000001,7.534,7.705
4112,4.112,7.542999999999999,7.709
4113,4.113,7.537999999999999,7.705
4114,4.114,7.534,7.705
4115,4.115,7.542999999999999,7.705
4116,4.1160000000000005,7.537999999999999,7.7
4117,4.117,7.537999999999999,7.705
4118,4.118,7.542999999999999,7.705
4119,4.119,7.542999999999999,7.709
4120,4.12,7.553,7.705
4121,4.121,7.537999999999999,7.7
4122,4.122,7.542999999999999,7.705
4123,4.123,7.542999999999999,7.705
4124,4.124,7.547999999999999,7.705
4125,4.125,7.553,7.705
4126,4.126,7.553,7.7
4127,4.127,7.547999999999999,7.709
4128,4.128,7.547999999999999,7.705
4129,4.129,7.547999999999999,7.705
4130,4.13,7.553,7.709
4131,4.131,7.553,7.7
4132,4.132,7.553,7.705
4133,4.133,7.553,7.7
4134,4.1339999999999995,7.553,7.705
4135,4.135,7.558,7.709
4136,4.136,7.558,7.705
4137,4.137,7.558,7.705
4138,4.138,7.558,7.705
4139,4.138999999999999,7.553,7.7
4140,4.14,7.558,7.705
4141,4.141,7.553,7.705
4142,4.1419999999999995,7.553,7.7
4143,4.143,7.563,7.705
4144,4.144,7.558,7.7
4145,4.145,7.558,7.709
4146,4.146,7.563,7.705
4147,4.147,7.563,7.705
4148,4.148,7.563,7.705
4149,4.149,7.563,7.705
4150,4.15,7.563,7.705
4151,4.151,7.568,7.705
4152,4.152,7.558,7.7
4153,4.1530000000000005,7.568,7.705
4154,4.154,7.563,7.7
4155,4.155,7.568,7.709
4156,4.156000000000001,7.5729999999999995,7.705
4157,4.157,7.563,7.7
4158,4.158,7.568,7.705
4159,4.159,7.568,7.7
4160,4.16,7.568,7.7
4161,4.1610000000000005,7.5729999999999995,7.705
4162,4.162,7.568,7.705
4163,4.163,7.5729999999999995,7.705
4164,4.164,7.5729999999999995,7.705
4165,4.165,7.5729999999999995,7.705
4166,4.166,7.577999999999999,7.705
4167,4.167,7.568,7.7
4168,4.168,7.5729999999999995,7.705
4169,4.169,7.577999999999999,7.7
4170,4.17,7.5729999999999995,7.7
4171,4.171,7.577999999999999,7.7
4172,4.172,7.5729999999999995,7.705
4173,4.173,7.5729999999999995,7.709
4174,4.1739999999999995,7.577999999999999,7.7
4175,4.175,7.577999999999999,7.709
4176,4.176,7.577999999999999,7.705
4177,4.177,7.5729999999999995,7.7
4178,4.178,7.582000000000001,7.709
4179,4.178999999999999,7.582000000000001,7.7
4180,4.18,7.577999999999999,7.705
4181,4.181,7.577999999999999,7.705
4182,4.1819999999999995,7.577999999999999,7.7
4183,4.183,7.582000000000001,7.709
4184,4.184,7.582000000000001,7.705
4185,4.185,7.582000000000001,7.709
4186,4.186,7.582000000000001,7.709
4187,4.187,7.577999999999999,7.7
4188,4.188,7.582000000000001,7.705
4189,4.189,7.587000000000001,7.705
4190,4.19,7.582000000000001,7.705
4191,4.191,7.587000000000001,7.705
4192,4.192,7.582000000000001,7.7
4193,4.1930000000000005,7.582000000000001,7.709
4194,4.194,7.587000000000001,7.705
4195,4.195,7.582000000000001,7.7
4196,4.196000000000001,7.587000000000001,7.705
4197,4.197,7.587000000000001,7.7
4198,4.198,7.587000000000001,7.705
4199,4.199,7.587000000000001,7.705
4200,4.2,7.582000000000001,7.7
4201,4.2010000000000005,7.587000000000001,7.705
4202,4.202,7.587000000000001,7.7
4203,4.203,7.587000000000001,7.705
4204,4.204,7.5920000000000005,7.705
4205,4.205,7.5920000000000005,7.7
4206,4.206,7.587000000000001,7.709
4207,4.207,7.5920000000000005,7.7
4208,4.208,7.587000000000001,7.705
4209,4.209,7.597,7.705
4210,4.21,7.5920000000000005,7.705
4211,4.211,7.5920000000000005,7.709
4212,4.212,7.5920000000000005,7.705
4213,4.213,7.587000000000001,7.705
4214,4.2139999999999995,7.5920000000000005,7.705
4215,4.215,7.5920000000000005,7.705
4216,4.216,7.5920000000000005,7.709
4217,4.217,7.597,7.705
4218,4.218,7.5920000000000005,7.705
4219,4.218999999999999,7.5920000000000005,7.709
4220,4.22,7.5920000000000005,7.7
4221,4.221,7.5920000000000005,7.709
4222,4.2219999999999995,7.597,7.705
4223,4.223,7.5920000000000005,7.7
4224,4.224,7.602,7.709
4225,4.225,7.597,7.705
4226,4.226,7.597,7.709
4227,4.227,7.597,7.705
4228,4.228,7.5920000000000005,7.705
4229,4.229,7.597,7.705
4230,4.23,7.597,7.7
4231,4.231,7.597,7.709
4232,4.232,7.597,7.709
4233,4.2330000000000005,7.5920000000000005,7.705
4234,4.234,7.602,7.709
4235,4.235,7.602,7.709
4236,4.236000000000001,7.597,7.709
4237,4.237,7.602,7.709
4238,4.238,7.5920000000000005,7.7
4239,4.239,7.597,7.709
4240,4.24,7.602,7.705
4241,4.2410000000000005,7.597,7.705
4242,4.242,7.602,7.705
4243,4.243,7.597,7.7
4244,4.244,7.597,7.709
4245,4.245,7.607,7.709
4246,4.246,7.602,7.705
4247,4.247,7.607,7.705
4248,4.248,7.602,7.7
4249,4.249,7.602,7.709
4250,4.25,7.597,7.7
4251,4.251,7.597,7.7
4252,4.252,7.607,7.709
4253,4.253,7.602,7.7
4254,4.254,7.602,7.709
4255,4.255,7.602,7.705
4256,4.256,7.602,7.705
4257,4.257,7.607,7.709
4258,4.258,7.602,7.7
4259,4.2589999999999995,7.607,7.709
4260,4.26,7.602,7.709
4261,4.261,7.602,7.705
4262,4.262,7.607,7.705
4263,4.263,7.607,7.7
4264,4.263999999999999,7.602,7.705
4265,4.265,7.607,7.705
4266,4.266,7.602,7.705
4267,4.2669999999999995,7.607,7.705
4268,4.268,7.607,7.705
4269,4.269,7.602,7.705
4270,4.27,7.607,7.705
4271,4.271,7.602,7.7
4272,4.272,7.607,7.709
4273,4.273,7.612,7.705
4274,4.274,7.602,7.709
4275,4.275,7.612,7.709
4276,4.276,7.602,7.7
4277,4.277,7.607,7.709
4278,4.2780000000000005,7.607,7.705
4279,4.279,7.607,7.705
4280,4.28,7.612,7.709
4281,4.281000000000001,7.607,7.7
4282,4.282,7.607,7.709
4283,4.283,7.607,7.7
4284,4.284,7.607,7.705
4285,4.285,7.612,7.705
4286,4.2860000000000005,7.607,7.705
4287,4.287,7.607,7.709
4288,4.288,7.612,7.705
4289,4.289,7.607,7.709
4290,4.29,7.612,7.705
4291,4.291,7.607,7.7
4292,4.292,7.607,7.705
4293,4.293,7.612,7.705
4294,4.294,7.607,7.705
4295,4.295,7.617000000000001,7.709
4296,4.296,7.612,7.705
4297,4.297,7.612,7.709
4298,4.298,7.612,7.705
4299,4.2989999999999995,7.607,7.705
4300,4.3,7.612,7.709
4301,4.301,7.612,7.705
4302,4.302,7.607,7.709
4303,4.303,7.612,7.709
4304,4.303999999999999,7.607,7.705
4305,4.305,7.612,7.709
4306,4.306,7.612,7.7
4307,4.3069999999999995,7.612,7.709
4308,4.308,7.621,7.705
4309,4.309,7.612,7.705
4310,4.31,7.617000000000001,7.709
4311,4.311,7.612,7.7
4312,4.312,7.607,7.7
4313,4.313,7.612,7.705
4314,4.314,7.612,7.709
4315,4.315,7.612,7.709
4316,4.316,7.617000000000001,7.705
4317,4.317,7.612,7.705
4318,4.3180000000000005,7.612,7.709
4319,4.319,7.607,7.705
4320,4.32,7.612,7.709
4321,4.321000000000001,7.612,7.705
4322,4.322,7.617000000000001,7.709
4323,4.323,7.617000000000001,7.709
4324,4.324,7.607,7.705
4325,4.325,7.621,7.709
4326,4.3260000000000005,7.617000000000001,7.705
4327,4.327,7.617000000000001,7.709
4328,4.328,7.621,7.705
4329,4.329,7.612,7.709
4330,4.33,7.612,7.709
4331,4.331,7.612,7.705
4332,4.332,7.612,7.705
4333,4.333,7.617000000000001,7.709
4334,4.334,7.617000000000001,7.705
4335,4.335,7.617000000000001,7.705
4336,4.336,7.621,7.709
4337,4.337,7.612,7.705
4338,4.338,7.617000000000001,7.709
4339,4.3389999999999995,7.617000000000001,7.7
4340,4.34,7.617000000000001,7.709
4341,4.341,7.617000000000001,7.705
4342,4.342,7.612,7.705
4343,4.343,7.617000000000001,7.709
4344,4.343999999999999,7.617000000000001,7.705
4345,4.345,7.612,7.705
4346,4.346,7.617000000000001,7.705
4347,4.3469999999999995,7.612,7.7
4348,4.348,7.621,7.709
4349,4.349,7.617000000000001,7.709
4350,4.35,7.612,7.705
4351,4.351,7.617000000000001,7.705
4352,4.352,7.612,7.7
4353,4.353,7.612,7.709
4354,4.354,7.621,7.705
4355,4.355,7.617000000000001,7.705
4356,4.356,7.621,7.709
4357,4.357,7.617000000000001,7.705
4358,4.3580000000000005,7.617000000000001,7.709
4359,4.359,7.617000000000001,7.705
4360,4.36,7.617000000000001,7.705
4361,4.361000000000001,7.621,7.705
4362,4.362,7.617000000000001,7.705
4363,4.363,7.621,7.709
4364,4.364,7.621,7.709
4365,4.365,7.617000000000001,7.705
4366,4.3660000000000005,7.621,7.7139999999999995
4367,4.367,7.617000000000001,7.705
4368,4.368,7.617000000000001,7.705
4369,4.369,7.621,7.709
4370,4.37,7.617000000000001,7.709
4371,4.371,7.621,7.709
4372,4.372,7.617000000000001,7.709
4373,4.373,7.617000000000001,7.709
4374,4.374,7.621,7.709
4375,4.375,7.617000000000001,7.705
4376,4.376,7.626,7.7139999999999995
4377,4.377,7.621,7.7
4378,4.378,7.621,7.705
4379,4.379,7.621,7.709
4380,4.38,7.612,7.705
4381,4.381,7.621,7.705
4382,4.382,7.617000000000001,7.705
4383,4.383,7.617000000000001,7.705
4384,4.3839999999999995,7.621,7.709
4385,4.385,7.617000000000001,7.705
4386,4.386,7.621,7.709
4387,4.387,7.621,7.705
4388,4.388,7.617000000000001,7.709
4389,4.388999999999999,7.621,7.709
4390,4.39,7.617000000000001,7.705
4391,4.391,7.621,7.709
4392,4.3919999999999995,7.617000000000001,7.705
4393,4.393,7.617000000000001,7.705
4394,4.394,7.621,7.705
4395,4.395,7.617000000000001,7.705
4396,4.396,7.621,7.709
4397,4.397,7.621,7.705
4398,4.398,7.621,7.705
4399,4.399,7.621,7.705
4400,4.4,7.612,7.7
4401,4.401,7.621,7.709
4402,4.402,7.621,7.705
4403,4.4030000000000005,7.617000000000001,7.709
4404,4.404,7.621,7.709
4405,4.405,7.621,7.7
4406,4.406000000000001,7.621,7.705
4407,4.407,7.621,7.705
4408,4.408,7.617000000000001,7.705
4409,4.409,7.621,7.705
4410,4.41,7.621,7.7
4411,4.4110000000000005,7.617000000000001,7.705
4412,4.412,7.621,7.705
4413,4.413,7.617000000000001,7.7
4414,4.414,7.617000000000001,7.709
4415,4.415,7.621,7.7
4416,4.416,7.621,7.7
4417,4.417,7.621,7.705
4418,4.418,7.617000000000001,7.7
4419,4.419,7.621,7.709
4420,4.42,7.621,7.705
4421,4.421,7.617000000000001,7.705
4422,4.422,7.621,7.705
4423,4.423,7.621,7.695
4424,4.4239999999999995,7.621,7.705
4425,4.425,7.621,7.705
4426,4.426,7.621,7.705
4427,4.427,7.626,7.705
4428,4.428,7.621,7.7
4429,4.428999999999999,7.621,7.705
4430,4.43,7.621,7.7
4431,4.431,7.617000000000001,7.7
4432,4.4319999999999995,7.621,7.7
4433,4.433,7.621,7.69
4434,4.434,7.621,7.7
4435,4.435,7.621,7.7
4436,4.436,7.621,7.695
4437,4.437,7.621,7.7
4438,4.438,7.621,7.69
4439,4.439,7.617000000000001,7.695
4440,4.44,7.626,7.685
4441,4.441,7.5920000000000005,-7.006
4442,4.442,7.47,-6.996
4443,4.4430000000000005,7.324,-7.001
4444,4.444,7.182,-6.996
4445,4.445,7.045,-6.996
4446,4.446000000000001,6.9079999999999995,-7.001
4447,4.447,6.767,-6.9910000000000005
4448,4.448,6.625,-7.001
4449,4.449,6.4879999999999995,-6.996
4450,4.45,6.361000000000001,-6.996
4451,4.4510000000000005,6.225,-7.001
4452,4.452,6.098,-6.996
4453,4.453,5.961,-6.9910000000000005
4454,4.454,5.834,-6.996
4455,4.455,5.712000000000001,-6.9910000000000005
4456,4.456,5.58,-6.996
4457,4.457,5.452999999999999,-6.996
4458,4.458,5.331,-6.996
4459,4.459,5.204,-7.001
4460,4.46,5.092,-6.996
4461,4.461,4.968999999999999,-7.006
4462,4.462,4.8469999999999995,-7.001
4463,4.463,4.735,-7.001
4464,4.4639999999999995,4.6080000000000005,-7.001
4465,4.465,4.501,-6.9910000000000005
4466,4.466,4.388,-6.996
4467,4.467,4.266,-7.001
4468,4.468,4.159,-7.001
4469,4.468999999999999,4.046,-7.006
4470,4.47,3.9389999999999996,-6.996
4471,4.471,3.832,-7.006
4472,4.4719999999999995,3.719,-7.001
4473,4.473,3.617,-7.001
4474,4.474,3.509,-7.001
4475,4.475,3.407,-7.001
4476,4.476,3.304,-7.001
4477,4.477,3.197,-7.006
4478,4.478,3.0989999999999998,-7.001
4479,4.479,2.9960000000000004,-7.011
4480,4.48,2.8989999999999996,-7.001
4481,4.481,2.801,-7.006
4482,4.482,2.698,-7.001
4483,4.4830000000000005,2.611,-7.001
4484,4.484,2.513,-7.006
4485,4.485,2.415,-7.001
4486,4.486000000000001,2.322,-7.001
4487,4.487,2.225,-7.006
4488,4.488,2.147,-7.006
4489,4.489,2.0540000000000003,-7.006
4490,4.49,1.9609999999999999,-7.006
4491,4.4910000000000005,1.8730000000000002,-7.011
4492,4.492,1.775,-7.011
4493,4.493,1.692,-7.006
4494,4.494,1.609,-7.011
4495,4.495,1.526,-7.006
4496,4.496,1.4480000000000002,-7.006
4497,4.497,1.355,-7.011
4498,4.498,1.2770000000000001,-7.011
4499,4.499,1.194,-7.011
4500,4.5,1.1059999999999999,-7.011
4501,4.501,1.028,-7.011
4502,4.502,0.95,-7.016
4503,4.503,0.872,-7.006
4504,4.504,0.794,-7.011
4505,4.505,0.711,-7.011
4506,4.506,0.647,-7.006
4507,4.507,0.564,-7.016
4508,4.508,0.486,-7.011
4509,4.5089999999999995,0.413,-7.016
4510,4.51,0.335,-7.016
4511,4.511,0.266,-7.011
4512,4.512,0.198,-7.021
4513,4.513,0.125,-7.011
4514,4.513999999999999,0.051,-7.011
4515,4.515,-0.017,-7.016
4516,4.516,-0.081,-7.011
4517,4.5169999999999995,-0.154,-7.016
4518,4.518,-0.222,-7.011
4519,4.519,-0.28600000000000003,-7.016
4520,4.52,-0.359,-7.016
4521,4.521,-0.418,-7.016
4522,4.522,-0.486,-7.021
4523,4.523,-0.5489999999999999,-7.016
4524,4.524,-0.613,-7.016
4525,4.525,-0.6759999999999999,-7.016
4526,4.526,-0.74,-7.016
4527,4.527,-0.8029999999999999,-7.016
4528,4.5280000000000005,-0.867,-7.021
4529,4.529,-0.9259999999999999,-7.021
4530,4.53,-0.9840000000000001,-7.021
4531,4.531000000000001,-1.043,-7.016
4532,4.532,-1.101,-7.021
4533,4.533,-1.165,-7.021
4534,4.534,-1.214,-7.016
4535,4.535,-1.2770000000000001,-7.026
4536,4.5360000000000005,-1.331,-7.021
